id_ligne;id_ligne_source;cle_metier;lot;famille;batiment;niveau;designation;quantite;unite;prix_unitaire_ht;prix_total_ht;montant_local;PU_IMPORT_HT;CAPEX_IMPORT;CAPEX_LOCAL;ECONOMIE_NETTE;DECISION_IMPORT;capex_optimise;economie_nette;decision_import;statut_ligne;project_code;batiment_code;niveau_code;appartement_code;piece_code;lot_code;sous_lot_code;article_id;code_article;bim_object;ifc_guid;pu_import;montant_import;decision;fournisseur;execution_status;workflow_status;risque;eta;bim_maturity;source_file_type
LOT_FP|OBJ_00094;OBJ_00094;LOT_FP|BAT_01|N1|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N1;Faux plafond BA13;22.0;m²;18000.0;396000.0;396000.0;15048.0;331056.0;396000.0;64944.0;IMPORT;331056.0;64944.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;BALCON;LOT_FP;FP_BA13;OBJ_00094;FP-001;IfcCovering;IFC_00094;14000.0;308000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00095;OBJ_00095;LOT_PNT|BAT_01|N1|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N1;Peinture satinée murs;22.0;m²;6500.0;143000.0;143000.0;5434.0;119548.0;143000.0;23452.0;IMPORT;119548.0;23452.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;BALCON;LOT_PNT;PNT_MUR;OBJ_00095;PNT-001;IfcCovering;IFC_00095;5000.0;110000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00096;OBJ_00096;LOT_CVC|BAT_01|N1|SPLIT MURAL;LOT_CVC;default;BAT_01;N1;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;BALCON;LOT_CVC;CVC_UI;OBJ_00096;CVC-UI-001;IfcUnitaryEquipment;IFC_00096;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00097;OBJ_00097;LOT_ELEC|BAT_01|N2|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N2;Spot LED encastré;24.0;u;15000.0;360000.0;360000.0;12540.0;300960.0;360000.0;59040.0;IMPORT;300960.0;59040.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;SEJOUR;LOT_ELEC;ELEC_EN;OBJ_00097;ELEC-EN-001;IfcLightFixture;IFC_00097;12000.0;288000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00098;OBJ_00098;LOT_ELEC|BAT_01|N2|PRISE 2P+T;LOT_ELEC;default;BAT_01;N2;Prise 2P+T;18.0;u;12000.0;216000.0;216000.0;10032.0;180576.0;216000.0;35424.0;IMPORT;180576.0;35424.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;SEJOUR;LOT_ELEC;ELEC_PC;OBJ_00098;ELEC-PC-001;IfcOutlet;IFC_00098;9000.0;162000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00099;OBJ_00099;LOT_CAR|BAT_01|N2|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N2;Carrelage 120x120;70.0;m²;28000.0;1960000.0;1960000.0;23408.0;1638560.0;1960000.0;321440.0;IMPORT;1638560.0;321440.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;SEJOUR;LOT_CAR;CAR_SOL;OBJ_00099;CAR-120-001;IfcCovering;IFC_00099;19000.0;1330000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00100;OBJ_00100;LOT_FP|BAT_01|N2|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N2;Faux plafond BA13;70.0;m²;18000.0;1260000.0;1260000.0;15048.0;1053360.0;1260000.0;206640.0;IMPORT;1053360.0;206640.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;SEJOUR;LOT_FP;FP_BA13;OBJ_00100;FP-001;IfcCovering;IFC_00100;14000.0;980000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00101;OBJ_00101;LOT_PNT|BAT_01|N2|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N2;Peinture satinée murs;70.0;m²;6500.0;455000.0;455000.0;5434.0;380380.0;455000.0;74620.0;IMPORT;380380.0;74620.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;SEJOUR;LOT_PNT;PNT_MUR;OBJ_00101;PNT-001;IfcCovering;IFC_00101;5000.0;350000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00102;OBJ_00102;LOT_CVC|BAT_01|N2|SPLIT MURAL;LOT_CVC;default;BAT_01;N2;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;SEJOUR;LOT_CVC;CVC_UI;OBJ_00102;CVC-UI-001;IfcUnitaryEquipment;IFC_00102;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00103;OBJ_00103;LOT_ELEC|BAT_01|N2|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N2;Spot LED encastré;8.0;u;15000.0;120000.0;120000.0;12540.0;100320.0;120000.0;19680.0;IMPORT;100320.0;19680.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;CUISINE;LOT_ELEC;ELEC_EN;OBJ_00103;ELEC-EN-001;IfcLightFixture;IFC_00103;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00104;OBJ_00104;LOT_ELEC|BAT_01|N2|PRISE 2P+T;LOT_ELEC;default;BAT_01;N2;Prise 2P+T;6.0;u;12000.0;72000.0;72000.0;10032.0;60192.0;72000.0;11808.0;IMPORT;60192.0;11808.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;CUISINE;LOT_ELEC;ELEC_PC;OBJ_00104;ELEC-PC-001;IfcOutlet;IFC_00104;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00105;OBJ_00105;LOT_CAR|BAT_01|N2|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N2;Carrelage 120x120;18.0;m²;28000.0;504000.0;504000.0;23408.0;421344.0;504000.0;82656.0;IMPORT;421344.0;82656.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;CUISINE;LOT_CAR;CAR_SOL;OBJ_00105;CAR-120-001;IfcCovering;IFC_00105;19000.0;342000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00106;OBJ_00106;LOT_FP|BAT_01|N2|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N2;Faux plafond BA13;18.0;m²;18000.0;324000.0;324000.0;15048.0;270864.0;324000.0;53136.0;IMPORT;270864.0;53136.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;CUISINE;LOT_FP;FP_BA13;OBJ_00106;FP-001;IfcCovering;IFC_00106;14000.0;252000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00107;OBJ_00107;LOT_PNT|BAT_01|N2|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N2;Peinture satinée murs;18.0;m²;6500.0;117000.0;117000.0;5434.0;97812.0;117000.0;19188.0;IMPORT;97812.0;19188.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;CUISINE;LOT_PNT;PNT_MUR;OBJ_00107;PNT-001;IfcCovering;IFC_00107;5000.0;90000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00108;OBJ_00108;LOT_CVC|BAT_01|N2|SPLIT MURAL;LOT_CVC;default;BAT_01;N2;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;CUISINE;LOT_CVC;CVC_UI;OBJ_00108;CVC-UI-001;IfcUnitaryEquipment;IFC_00108;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00109;OBJ_00109;LOT_ELEC|BAT_01|N2|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N2;Spot LED encastré;8.0;u;15000.0;120000.0;120000.0;12540.0;100320.0;120000.0;19680.0;IMPORT;100320.0;19680.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;CHAMBRE_1;LOT_ELEC;ELEC_EN;OBJ_00109;ELEC-EN-001;IfcLightFixture;IFC_00109;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00110;OBJ_00110;LOT_ELEC|BAT_01|N2|PRISE 2P+T;LOT_ELEC;default;BAT_01;N2;Prise 2P+T;6.0;u;12000.0;72000.0;72000.0;10032.0;60192.0;72000.0;11808.0;IMPORT;60192.0;11808.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;CHAMBRE_1;LOT_ELEC;ELEC_PC;OBJ_00110;ELEC-PC-001;IfcOutlet;IFC_00110;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00111;OBJ_00111;LOT_CAR|BAT_01|N2|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N2;Carrelage 120x120;27.0;m²;28000.0;756000.0;756000.0;23408.0;632016.0;756000.0;123984.0;IMPORT;632016.0;123984.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;CHAMBRE_1;LOT_CAR;CAR_SOL;OBJ_00111;CAR-120-001;IfcCovering;IFC_00111;19000.0;513000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00112;OBJ_00112;LOT_FP|BAT_01|N2|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N2;Faux plafond BA13;27.0;m²;18000.0;486000.0;486000.0;15048.0;406296.0;486000.0;79704.0;IMPORT;406296.0;79704.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;CHAMBRE_1;LOT_FP;FP_BA13;OBJ_00112;FP-001;IfcCovering;IFC_00112;14000.0;378000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00113;OBJ_00113;LOT_PNT|BAT_01|N2|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N2;Peinture satinée murs;27.0;m²;6500.0;175500.0;175500.0;5434.0;146718.0;175500.0;28782.0;IMPORT;146718.0;28782.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;CHAMBRE_1;LOT_PNT;PNT_MUR;OBJ_00113;PNT-001;IfcCovering;IFC_00113;5000.0;135000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00114;OBJ_00114;LOT_CVC|BAT_01|N2|SPLIT MURAL;LOT_CVC;default;BAT_01;N2;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;CHAMBRE_1;LOT_CVC;CVC_UI;OBJ_00114;CVC-UI-001;IfcUnitaryEquipment;IFC_00114;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00115;OBJ_00115;LOT_ELEC|BAT_01|N2|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N2;Spot LED encastré;8.0;u;15000.0;120000.0;120000.0;12540.0;100320.0;120000.0;19680.0;IMPORT;100320.0;19680.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;CHAMBRE_2;LOT_ELEC;ELEC_EN;OBJ_00115;ELEC-EN-001;IfcLightFixture;IFC_00115;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00116;OBJ_00116;LOT_ELEC|BAT_01|N2|PRISE 2P+T;LOT_ELEC;default;BAT_01;N2;Prise 2P+T;6.0;u;12000.0;72000.0;72000.0;10032.0;60192.0;72000.0;11808.0;IMPORT;60192.0;11808.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;CHAMBRE_2;LOT_ELEC;ELEC_PC;OBJ_00116;ELEC-PC-001;IfcOutlet;IFC_00116;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00117;OBJ_00117;LOT_CAR|BAT_01|N2|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N2;Carrelage 120x120;16.0;m²;28000.0;448000.0;448000.0;23408.0;374528.0;448000.0;73472.0;IMPORT;374528.0;73472.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;CHAMBRE_2;LOT_CAR;CAR_SOL;OBJ_00117;CAR-120-001;IfcCovering;IFC_00117;19000.0;304000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00118;OBJ_00118;LOT_FP|BAT_01|N2|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N2;Faux plafond BA13;16.0;m²;18000.0;288000.0;288000.0;15048.0;240768.0;288000.0;47232.0;IMPORT;240768.0;47232.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;CHAMBRE_2;LOT_FP;FP_BA13;OBJ_00118;FP-001;IfcCovering;IFC_00118;14000.0;224000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00119;OBJ_00119;LOT_PNT|BAT_01|N2|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N2;Peinture satinée murs;16.0;m²;6500.0;104000.0;104000.0;5434.0;86944.0;104000.0;17056.0;IMPORT;86944.0;17056.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;CHAMBRE_2;LOT_PNT;PNT_MUR;OBJ_00119;PNT-001;IfcCovering;IFC_00119;5000.0;80000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00120;OBJ_00120;LOT_CVC|BAT_01|N2|SPLIT MURAL;LOT_CVC;default;BAT_01;N2;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;CHAMBRE_2;LOT_CVC;CVC_UI;OBJ_00120;CVC-UI-001;IfcUnitaryEquipment;IFC_00120;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00121;OBJ_00121;LOT_ELEC|BAT_01|N2|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N2;Spot LED encastré;8.0;u;15000.0;120000.0;120000.0;12540.0;100320.0;120000.0;19680.0;IMPORT;100320.0;19680.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;CHAMBRE_3;LOT_ELEC;ELEC_EN;OBJ_00121;ELEC-EN-001;IfcLightFixture;IFC_00121;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00122;OBJ_00122;LOT_ELEC|BAT_01|N2|PRISE 2P+T;LOT_ELEC;default;BAT_01;N2;Prise 2P+T;6.0;u;12000.0;72000.0;72000.0;10032.0;60192.0;72000.0;11808.0;IMPORT;60192.0;11808.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;CHAMBRE_3;LOT_ELEC;ELEC_PC;OBJ_00122;ELEC-PC-001;IfcOutlet;IFC_00122;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00123;OBJ_00123;LOT_CAR|BAT_01|N2|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N2;Carrelage 120x120;18.0;m²;28000.0;504000.0;504000.0;23408.0;421344.0;504000.0;82656.0;IMPORT;421344.0;82656.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;CHAMBRE_3;LOT_CAR;CAR_SOL;OBJ_00123;CAR-120-001;IfcCovering;IFC_00123;19000.0;342000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00124;OBJ_00124;LOT_FP|BAT_01|N2|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N2;Faux plafond BA13;18.0;m²;18000.0;324000.0;324000.0;15048.0;270864.0;324000.0;53136.0;IMPORT;270864.0;53136.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;CHAMBRE_3;LOT_FP;FP_BA13;OBJ_00124;FP-001;IfcCovering;IFC_00124;14000.0;252000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00125;OBJ_00125;LOT_PNT|BAT_01|N2|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N2;Peinture satinée murs;18.0;m²;6500.0;117000.0;117000.0;5434.0;97812.0;117000.0;19188.0;IMPORT;97812.0;19188.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;CHAMBRE_3;LOT_PNT;PNT_MUR;OBJ_00125;PNT-001;IfcCovering;IFC_00125;5000.0;90000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00126;OBJ_00126;LOT_CVC|BAT_01|N2|SPLIT MURAL;LOT_CVC;default;BAT_01;N2;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;CHAMBRE_3;LOT_CVC;CVC_UI;OBJ_00126;CVC-UI-001;IfcUnitaryEquipment;IFC_00126;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00127;OBJ_00127;LOT_ELEC|BAT_01|N2|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N2;Spot LED encastré;8.0;u;15000.0;120000.0;120000.0;12540.0;100320.0;120000.0;19680.0;IMPORT;100320.0;19680.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;SDB_PARENTALE;LOT_ELEC;ELEC_EN;OBJ_00127;ELEC-EN-001;IfcLightFixture;IFC_00127;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00128;OBJ_00128;LOT_ELEC|BAT_01|N2|PRISE 2P+T;LOT_ELEC;default;BAT_01;N2;Prise 2P+T;6.0;u;12000.0;72000.0;72000.0;10032.0;60192.0;72000.0;11808.0;IMPORT;60192.0;11808.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;SDB_PARENTALE;LOT_ELEC;ELEC_PC;OBJ_00128;ELEC-PC-001;IfcOutlet;IFC_00128;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00129;OBJ_00129;LOT_CAR|BAT_01|N2|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N2;Carrelage 120x120;8.0;m²;28000.0;224000.0;224000.0;23408.0;187264.0;224000.0;36736.0;IMPORT;187264.0;36736.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;SDB_PARENTALE;LOT_CAR;CAR_SOL;OBJ_00129;CAR-120-001;IfcCovering;IFC_00129;19000.0;152000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00130;OBJ_00130;LOT_FP|BAT_01|N2|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N2;Faux plafond BA13;8.0;m²;18000.0;144000.0;144000.0;15048.0;120384.0;144000.0;23616.0;IMPORT;120384.0;23616.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;SDB_PARENTALE;LOT_FP;FP_BA13;OBJ_00130;FP-001;IfcCovering;IFC_00130;14000.0;112000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00131;OBJ_00131;LOT_PNT|BAT_01|N2|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N2;Peinture satinée murs;8.0;m²;6500.0;52000.0;52000.0;5434.0;43472.0;52000.0;8528.0;IMPORT;43472.0;8528.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;SDB_PARENTALE;LOT_PNT;PNT_MUR;OBJ_00131;PNT-001;IfcCovering;IFC_00131;5000.0;40000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00132;OBJ_00132;LOT_CVC|BAT_01|N2|SPLIT MURAL;LOT_CVC;default;BAT_01;N2;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;SDB_PARENTALE;LOT_CVC;CVC_UI;OBJ_00132;CVC-UI-001;IfcUnitaryEquipment;IFC_00132;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00133;OBJ_00133;LOT_ELEC|BAT_01|N2|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N2;Spot LED encastré;8.0;u;15000.0;120000.0;120000.0;12540.0;100320.0;120000.0;19680.0;IMPORT;100320.0;19680.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;SDB_2;LOT_ELEC;ELEC_EN;OBJ_00133;ELEC-EN-001;IfcLightFixture;IFC_00133;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00134;OBJ_00134;LOT_ELEC|BAT_01|N2|PRISE 2P+T;LOT_ELEC;default;BAT_01;N2;Prise 2P+T;6.0;u;12000.0;72000.0;72000.0;10032.0;60192.0;72000.0;11808.0;IMPORT;60192.0;11808.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;SDB_2;LOT_ELEC;ELEC_PC;OBJ_00134;ELEC-PC-001;IfcOutlet;IFC_00134;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00135;OBJ_00135;LOT_CAR|BAT_01|N2|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N2;Carrelage 120x120;4.2;m²;28000.0;117600.0;117600.0;23408.0;98313.6;117600.0;19286.4;IMPORT;98313.6;19286.4;IMPORT;OK;PROJ_001;BAT_01;N2;A201;SDB_2;LOT_CAR;CAR_SOL;OBJ_00135;CAR-120-001;IfcCovering;IFC_00135;19000.0;79800.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00136;OBJ_00136;LOT_FP|BAT_01|N2|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N2;Faux plafond BA13;4.2;m²;18000.0;75600.0;75600.0;15048.0;63201.6;75600.0;12398.4;IMPORT;63201.6;12398.4;IMPORT;OK;PROJ_001;BAT_01;N2;A201;SDB_2;LOT_FP;FP_BA13;OBJ_00136;FP-001;IfcCovering;IFC_00136;14000.0;58800.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00137;OBJ_00137;LOT_PNT|BAT_01|N2|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N2;Peinture satinée murs;4.2;m²;6500.0;27300.0;27300.0;5434.0;22822.8;27300.0;4477.2;IMPORT;22822.8;4477.2;IMPORT;OK;PROJ_001;BAT_01;N2;A201;SDB_2;LOT_PNT;PNT_MUR;OBJ_00137;PNT-001;IfcCovering;IFC_00137;5000.0;21000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00138;OBJ_00138;LOT_CVC|BAT_01|N2|SPLIT MURAL;LOT_CVC;default;BAT_01;N2;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;SDB_2;LOT_CVC;CVC_UI;OBJ_00138;CVC-UI-001;IfcUnitaryEquipment;IFC_00138;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00139;OBJ_00139;LOT_ELEC|BAT_01|N2|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N2;Spot LED encastré;8.0;u;15000.0;120000.0;120000.0;12540.0;100320.0;120000.0;19680.0;IMPORT;100320.0;19680.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;BALCON;LOT_ELEC;ELEC_EN;OBJ_00139;ELEC-EN-001;IfcLightFixture;IFC_00139;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00140;OBJ_00140;LOT_ELEC|BAT_01|N2|PRISE 2P+T;LOT_ELEC;default;BAT_01;N2;Prise 2P+T;6.0;u;12000.0;72000.0;72000.0;10032.0;60192.0;72000.0;11808.0;IMPORT;60192.0;11808.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;BALCON;LOT_ELEC;ELEC_PC;OBJ_00140;ELEC-PC-001;IfcOutlet;IFC_00140;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
