id_ligne;project_code;batiment_code;niveau_code;appartement_code;piece_code;lot_code;sous_lot_code;article_id;code_article;designation;designation_normalisee;quantite;unite;prix_unitaire_ht;prix_total_ht;lot;sous_lot;famille;batiment;niveau;appart;piece;type_zone;formule;bim_object_id;ifc_guid;type_objet;famille_bim;systeme;phase_chantier;classification;omniclass;uniclass;ifc_type;bim_object;pu_import;montant_import;decision;fournisseur;execution_status;workflow_status;risque;eta;bim_maturity;statut_ligne;cle_metier;categorie_achat
OBJ_00092;PROJ_001;BAT_01;N1;B101;BALCON;LOT_ELEC;ELEC_PC;OBJ_00092;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;6.0;u;12000.0;72000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N1;B101;BALCON;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00092;;;;;;;;;IfcOutlet;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N1|PRISE 2P+T;A_ANALYSER
OBJ_00093;PROJ_001;BAT_01;N1;B101;BALCON;LOT_CAR;CAR_SOL;OBJ_00093;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;22.0;m²;28000.0;616000.0;LOT_CAR;CAR_SOL;default;BAT_01;N1;B101;BALCON;COMMUN_BATIMENT;11 x 2;;IFC_00093;;;;;;;;;IfcCovering;19000.0;418000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N1|CARRELAGE 120X120;A_ANALYSER
OBJ_00094;PROJ_001;BAT_01;N1;B101;BALCON;LOT_FP;FP_BA13;OBJ_00094;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;22.0;m²;18000.0;396000.0;LOT_FP;FP_BA13;default;BAT_01;N1;B101;BALCON;COMMUN_BATIMENT;11 x 2;;IFC_00094;;;;;;;;;IfcCovering;14000.0;308000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N1|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00095;PROJ_001;BAT_01;N1;B101;BALCON;LOT_PNT;PNT_MUR;OBJ_00095;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;22.0;m²;6500.0;143000.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N1;B101;BALCON;COMMUN_BATIMENT;11 x 2;;IFC_00095;;;;;;;;;IfcCovering;5000.0;110000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N1|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00096;PROJ_001;BAT_01;N1;B101;BALCON;LOT_CVC;CVC_UI;OBJ_00096;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N1;B101;BALCON;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00096;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N1|SPLIT MURAL;A_ANALYSER
OBJ_00097;PROJ_001;BAT_01;N2;A201;SEJOUR;LOT_ELEC;ELEC_EN;OBJ_00097;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;24.0;u;15000.0;360000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N2;A201;SEJOUR;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00097;;;;;;;;;IfcLightFixture;12000.0;288000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N2|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00098;PROJ_001;BAT_01;N2;A201;SEJOUR;LOT_ELEC;ELEC_PC;OBJ_00098;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;18.0;u;12000.0;216000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N2;A201;SEJOUR;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00098;;;;;;;;;IfcOutlet;9000.0;162000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N2|PRISE 2P+T;A_ANALYSER
OBJ_00099;PROJ_001;BAT_01;N2;A201;SEJOUR;LOT_CAR;CAR_SOL;OBJ_00099;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;70.0;m²;28000.0;1960000.0;LOT_CAR;CAR_SOL;default;BAT_01;N2;A201;SEJOUR;COMMUN_BATIMENT;10 x 7;;IFC_00099;;;;;;;;;IfcCovering;19000.0;1330000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N2|CARRELAGE 120X120;A_ANALYSER
OBJ_00100;PROJ_001;BAT_01;N2;A201;SEJOUR;LOT_FP;FP_BA13;OBJ_00100;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;70.0;m²;18000.0;1260000.0;LOT_FP;FP_BA13;default;BAT_01;N2;A201;SEJOUR;COMMUN_BATIMENT;10 x 7;;IFC_00100;;;;;;;;;IfcCovering;14000.0;980000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N2|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00101;PROJ_001;BAT_01;N2;A201;SEJOUR;LOT_PNT;PNT_MUR;OBJ_00101;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;70.0;m²;6500.0;455000.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N2;A201;SEJOUR;COMMUN_BATIMENT;10 x 7;;IFC_00101;;;;;;;;;IfcCovering;5000.0;350000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N2|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00102;PROJ_001;BAT_01;N2;A201;SEJOUR;LOT_CVC;CVC_UI;OBJ_00102;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N2;A201;SEJOUR;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00102;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N2|SPLIT MURAL;A_ANALYSER
OBJ_00103;PROJ_001;BAT_01;N2;A201;CUISINE;LOT_ELEC;ELEC_EN;OBJ_00103;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;8.0;u;15000.0;120000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N2;A201;CUISINE;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00103;;;;;;;;;IfcLightFixture;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N2|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00104;PROJ_001;BAT_01;N2;A201;CUISINE;LOT_ELEC;ELEC_PC;OBJ_00104;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;6.0;u;12000.0;72000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N2;A201;CUISINE;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00104;;;;;;;;;IfcOutlet;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N2|PRISE 2P+T;A_ANALYSER
OBJ_00105;PROJ_001;BAT_01;N2;A201;CUISINE;LOT_CAR;CAR_SOL;OBJ_00105;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;18.0;m²;28000.0;504000.0;LOT_CAR;CAR_SOL;default;BAT_01;N2;A201;CUISINE;COMMUN_BATIMENT;6 x 3;;IFC_00105;;;;;;;;;IfcCovering;19000.0;342000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N2|CARRELAGE 120X120;A_ANALYSER
OBJ_00106;PROJ_001;BAT_01;N2;A201;CUISINE;LOT_FP;FP_BA13;OBJ_00106;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;18.0;m²;18000.0;324000.0;LOT_FP;FP_BA13;default;BAT_01;N2;A201;CUISINE;COMMUN_BATIMENT;6 x 3;;IFC_00106;;;;;;;;;IfcCovering;14000.0;252000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N2|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00107;PROJ_001;BAT_01;N2;A201;CUISINE;LOT_PNT;PNT_MUR;OBJ_00107;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;18.0;m²;6500.0;117000.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N2;A201;CUISINE;COMMUN_BATIMENT;6 x 3;;IFC_00107;;;;;;;;;IfcCovering;5000.0;90000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N2|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00108;PROJ_001;BAT_01;N2;A201;CUISINE;LOT_CVC;CVC_UI;OBJ_00108;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N2;A201;CUISINE;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00108;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N2|SPLIT MURAL;A_ANALYSER
OBJ_00109;PROJ_001;BAT_01;N2;A201;CHAMBRE_1;LOT_ELEC;ELEC_EN;OBJ_00109;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;8.0;u;15000.0;120000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N2;A201;CHAMBRE_1;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00109;;;;;;;;;IfcLightFixture;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N2|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00110;PROJ_001;BAT_01;N2;A201;CHAMBRE_1;LOT_ELEC;ELEC_PC;OBJ_00110;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;6.0;u;12000.0;72000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N2;A201;CHAMBRE_1;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00110;;;;;;;;;IfcOutlet;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N2|PRISE 2P+T;A_ANALYSER
OBJ_00111;PROJ_001;BAT_01;N2;A201;CHAMBRE_1;LOT_CAR;CAR_SOL;OBJ_00111;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;27.0;m²;28000.0;756000.0;LOT_CAR;CAR_SOL;default;BAT_01;N2;A201;CHAMBRE_1;COMMUN_BATIMENT;6 x 4.5;;IFC_00111;;;;;;;;;IfcCovering;19000.0;513000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N2|CARRELAGE 120X120;A_ANALYSER
OBJ_00112;PROJ_001;BAT_01;N2;A201;CHAMBRE_1;LOT_FP;FP_BA13;OBJ_00112;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;27.0;m²;18000.0;486000.0;LOT_FP;FP_BA13;default;BAT_01;N2;A201;CHAMBRE_1;COMMUN_BATIMENT;6 x 4.5;;IFC_00112;;;;;;;;;IfcCovering;14000.0;378000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N2|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00113;PROJ_001;BAT_01;N2;A201;CHAMBRE_1;LOT_PNT;PNT_MUR;OBJ_00113;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;27.0;m²;6500.0;175500.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N2;A201;CHAMBRE_1;COMMUN_BATIMENT;6 x 4.5;;IFC_00113;;;;;;;;;IfcCovering;5000.0;135000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N2|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00114;PROJ_001;BAT_01;N2;A201;CHAMBRE_1;LOT_CVC;CVC_UI;OBJ_00114;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N2;A201;CHAMBRE_1;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00114;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N2|SPLIT MURAL;A_ANALYSER
OBJ_00115;PROJ_001;BAT_01;N2;A201;CHAMBRE_2;LOT_ELEC;ELEC_EN;OBJ_00115;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;8.0;u;15000.0;120000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N2;A201;CHAMBRE_2;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00115;;;;;;;;;IfcLightFixture;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N2|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00116;PROJ_001;BAT_01;N2;A201;CHAMBRE_2;LOT_ELEC;ELEC_PC;OBJ_00116;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;6.0;u;12000.0;72000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N2;A201;CHAMBRE_2;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00116;;;;;;;;;IfcOutlet;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N2|PRISE 2P+T;A_ANALYSER
OBJ_00117;PROJ_001;BAT_01;N2;A201;CHAMBRE_2;LOT_CAR;CAR_SOL;OBJ_00117;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;16.0;m²;28000.0;448000.0;LOT_CAR;CAR_SOL;default;BAT_01;N2;A201;CHAMBRE_2;COMMUN_BATIMENT;4 x 4;;IFC_00117;;;;;;;;;IfcCovering;19000.0;304000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N2|CARRELAGE 120X120;A_ANALYSER
OBJ_00118;PROJ_001;BAT_01;N2;A201;CHAMBRE_2;LOT_FP;FP_BA13;OBJ_00118;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;16.0;m²;18000.0;288000.0;LOT_FP;FP_BA13;default;BAT_01;N2;A201;CHAMBRE_2;COMMUN_BATIMENT;4 x 4;;IFC_00118;;;;;;;;;IfcCovering;14000.0;224000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N2|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00119;PROJ_001;BAT_01;N2;A201;CHAMBRE_2;LOT_PNT;PNT_MUR;OBJ_00119;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;16.0;m²;6500.0;104000.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N2;A201;CHAMBRE_2;COMMUN_BATIMENT;4 x 4;;IFC_00119;;;;;;;;;IfcCovering;5000.0;80000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N2|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00120;PROJ_001;BAT_01;N2;A201;CHAMBRE_2;LOT_CVC;CVC_UI;OBJ_00120;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N2;A201;CHAMBRE_2;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00120;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N2|SPLIT MURAL;A_ANALYSER
OBJ_00121;PROJ_001;BAT_01;N2;A201;CHAMBRE_3;LOT_ELEC;ELEC_EN;OBJ_00121;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;8.0;u;15000.0;120000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N2;A201;CHAMBRE_3;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00121;;;;;;;;;IfcLightFixture;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N2|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00122;PROJ_001;BAT_01;N2;A201;CHAMBRE_3;LOT_ELEC;ELEC_PC;OBJ_00122;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;6.0;u;12000.0;72000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N2;A201;CHAMBRE_3;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00122;;;;;;;;;IfcOutlet;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N2|PRISE 2P+T;A_ANALYSER
OBJ_00123;PROJ_001;BAT_01;N2;A201;CHAMBRE_3;LOT_CAR;CAR_SOL;OBJ_00123;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;18.0;m²;28000.0;504000.0;LOT_CAR;CAR_SOL;default;BAT_01;N2;A201;CHAMBRE_3;COMMUN_BATIMENT;4.5 x 4;;IFC_00123;;;;;;;;;IfcCovering;19000.0;342000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N2|CARRELAGE 120X120;A_ANALYSER
OBJ_00124;PROJ_001;BAT_01;N2;A201;CHAMBRE_3;LOT_FP;FP_BA13;OBJ_00124;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;18.0;m²;18000.0;324000.0;LOT_FP;FP_BA13;default;BAT_01;N2;A201;CHAMBRE_3;COMMUN_BATIMENT;4.5 x 4;;IFC_00124;;;;;;;;;IfcCovering;14000.0;252000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N2|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00125;PROJ_001;BAT_01;N2;A201;CHAMBRE_3;LOT_PNT;PNT_MUR;OBJ_00125;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;18.0;m²;6500.0;117000.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N2;A201;CHAMBRE_3;COMMUN_BATIMENT;4.5 x 4;;IFC_00125;;;;;;;;;IfcCovering;5000.0;90000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N2|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00126;PROJ_001;BAT_01;N2;A201;CHAMBRE_3;LOT_CVC;CVC_UI;OBJ_00126;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N2;A201;CHAMBRE_3;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00126;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N2|SPLIT MURAL;A_ANALYSER
OBJ_00127;PROJ_001;BAT_01;N2;A201;SDB_PARENTALE;LOT_ELEC;ELEC_EN;OBJ_00127;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;8.0;u;15000.0;120000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N2;A201;SDB_PARENTALE;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00127;;;;;;;;;IfcLightFixture;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N2|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00128;PROJ_001;BAT_01;N2;A201;SDB_PARENTALE;LOT_ELEC;ELEC_PC;OBJ_00128;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;6.0;u;12000.0;72000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N2;A201;SDB_PARENTALE;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00128;;;;;;;;;IfcOutlet;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N2|PRISE 2P+T;A_ANALYSER
OBJ_00129;PROJ_001;BAT_01;N2;A201;SDB_PARENTALE;LOT_CAR;CAR_SOL;OBJ_00129;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;8.0;m²;28000.0;224000.0;LOT_CAR;CAR_SOL;default;BAT_01;N2;A201;SDB_PARENTALE;COMMUN_BATIMENT;3 x 2.5;;IFC_00129;;;;;;;;;IfcCovering;19000.0;152000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N2|CARRELAGE 120X120;A_ANALYSER
OBJ_00130;PROJ_001;BAT_01;N2;A201;SDB_PARENTALE;LOT_FP;FP_BA13;OBJ_00130;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;8.0;m²;18000.0;144000.0;LOT_FP;FP_BA13;default;BAT_01;N2;A201;SDB_PARENTALE;COMMUN_BATIMENT;3 x 2.5;;IFC_00130;;;;;;;;;IfcCovering;14000.0;112000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N2|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00131;PROJ_001;BAT_01;N2;A201;SDB_PARENTALE;LOT_PNT;PNT_MUR;OBJ_00131;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;8.0;m²;6500.0;52000.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N2;A201;SDB_PARENTALE;COMMUN_BATIMENT;3 x 2.5;;IFC_00131;;;;;;;;;IfcCovering;5000.0;40000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N2|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00132;PROJ_001;BAT_01;N2;A201;SDB_PARENTALE;LOT_CVC;CVC_UI;OBJ_00132;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N2;A201;SDB_PARENTALE;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00132;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N2|SPLIT MURAL;A_ANALYSER
OBJ_00133;PROJ_001;BAT_01;N2;A201;SDB_2;LOT_ELEC;ELEC_EN;OBJ_00133;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;8.0;u;15000.0;120000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N2;A201;SDB_2;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00133;;;;;;;;;IfcLightFixture;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N2|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00134;PROJ_001;BAT_01;N2;A201;SDB_2;LOT_ELEC;ELEC_PC;OBJ_00134;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;6.0;u;12000.0;72000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N2;A201;SDB_2;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00134;;;;;;;;;IfcOutlet;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N2|PRISE 2P+T;A_ANALYSER
OBJ_00135;PROJ_001;BAT_01;N2;A201;SDB_2;LOT_CAR;CAR_SOL;OBJ_00135;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;4.2;m²;28000.0;117600.0;LOT_CAR;CAR_SOL;default;BAT_01;N2;A201;SDB_2;COMMUN_BATIMENT;2 x 2.1;;IFC_00135;;;;;;;;;IfcCovering;19000.0;79800.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N2|CARRELAGE 120X120;A_ANALYSER
OBJ_00136;PROJ_001;BAT_01;N2;A201;SDB_2;LOT_FP;FP_BA13;OBJ_00136;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;4.2;m²;18000.0;75600.0;LOT_FP;FP_BA13;default;BAT_01;N2;A201;SDB_2;COMMUN_BATIMENT;2 x 2.1;;IFC_00136;;;;;;;;;IfcCovering;14000.0;58800.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N2|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00137;PROJ_001;BAT_01;N2;A201;SDB_2;LOT_PNT;PNT_MUR;OBJ_00137;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;4.2;m²;6500.0;27300.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N2;A201;SDB_2;COMMUN_BATIMENT;2 x 2.1;;IFC_00137;;;;;;;;;IfcCovering;5000.0;21000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N2|PEINTURE SATINÉE MURS;A_ANALYSER
