id_ligne;designation;lot;famille;batiment;niveau;statut_ligne;QTE;PU_LOCAL;MONTANT_LOCAL;FOB_UNITAIRE;IMPORT_UNITAIRE;PU_IMPORT_HT;CAPEX_IMPORT;CAPEX_LOCAL;PRIX_IMPORT_TTC;CAPEX_OPTIMISE;ECONOMIE_NETTE;TAUX_IMPORT;TAUX_ECONOMIE;DECISION;DECISION_IMPORT;SCORE_CONFIANCE;CLE_ANALYSE
OBJ_00217;Spot LED encastré;LOT_ELEC;default;BAT_01;N3;OK;8.0;15000.0;120000.0;8250.0;12540.0;12540.0;100320.0;120000.0;100320.0;100320.0;19680.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00218;Prise 2P+T;LOT_ELEC;default;BAT_01;N3;OK;6.0;12000.0;72000.0;6600.0;10032.0;10032.0;60192.0;72000.0;60192.0;60192.0;11808.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00219;Carrelage 120x120;LOT_CAR;default;BAT_01;N3;OK;18.0;28000.0;504000.0;15400.0;23408.0;23408.0;421344.0;504000.0;421344.0;421344.0;82656.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00220;Faux plafond BA13;LOT_FP;default;BAT_01;N3;OK;18.0;18000.0;324000.0;9900.0;15048.0;15048.0;270864.0;324000.0;270864.0;270864.0;53136.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00221;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N3;OK;18.0;6500.0;117000.0;3575.0;5434.0;5434.0;97812.0;117000.0;97812.0;97812.0;19188.0;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00222;Split mural;LOT_CVC;default;BAT_01;N3;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00223;Spot LED encastré;LOT_ELEC;default;BAT_01;N3;OK;8.0;15000.0;120000.0;8250.0;12540.0;12540.0;100320.0;120000.0;100320.0;100320.0;19680.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00224;Prise 2P+T;LOT_ELEC;default;BAT_01;N3;OK;6.0;12000.0;72000.0;6600.0;10032.0;10032.0;60192.0;72000.0;60192.0;60192.0;11808.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00225;Carrelage 120x120;LOT_CAR;default;BAT_01;N3;OK;8.0;28000.0;224000.0;15400.0;23408.0;23408.0;187264.0;224000.0;187264.0;187264.0;36736.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00226;Faux plafond BA13;LOT_FP;default;BAT_01;N3;OK;8.0;18000.0;144000.0;9900.0;15048.0;15048.0;120384.0;144000.0;120384.0;120384.0;23616.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00227;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N3;OK;8.0;6500.0;52000.0;3575.0;5434.0;5434.0;43472.0;52000.0;43472.0;43472.0;8528.0;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00228;Split mural;LOT_CVC;default;BAT_01;N3;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00229;Spot LED encastré;LOT_ELEC;default;BAT_01;N3;OK;8.0;15000.0;120000.0;8250.0;12540.0;12540.0;100320.0;120000.0;100320.0;100320.0;19680.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00230;Prise 2P+T;LOT_ELEC;default;BAT_01;N3;OK;6.0;12000.0;72000.0;6600.0;10032.0;10032.0;60192.0;72000.0;60192.0;60192.0;11808.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00231;Carrelage 120x120;LOT_CAR;default;BAT_01;N3;OK;4.2;28000.0;117600.0;15400.0;23408.0;23408.0;98313.6;117600.0;98313.6;98313.6;19286.4;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00232;Faux plafond BA13;LOT_FP;default;BAT_01;N3;OK;4.2;18000.0;75600.0;9900.0;15048.0;15048.0;63201.6;75600.0;63201.6;63201.6;12398.4;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00233;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N3;OK;4.2;6500.0;27300.0;3575.0;5434.0;5434.0;22822.8;27300.0;22822.8;22822.8;4477.2;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00234;Split mural;LOT_CVC;default;BAT_01;N3;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00235;Spot LED encastré;LOT_ELEC;default;BAT_01;N3;OK;8.0;15000.0;120000.0;8250.0;12540.0;12540.0;100320.0;120000.0;100320.0;100320.0;19680.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00236;Prise 2P+T;LOT_ELEC;default;BAT_01;N3;OK;6.0;12000.0;72000.0;6600.0;10032.0;10032.0;60192.0;72000.0;60192.0;60192.0;11808.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00237;Carrelage 120x120;LOT_CAR;default;BAT_01;N3;OK;22.0;28000.0;616000.0;15400.0;23408.0;23408.0;514976.0;616000.0;514976.0;514976.0;101024.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00238;Faux plafond BA13;LOT_FP;default;BAT_01;N3;OK;22.0;18000.0;396000.0;9900.0;15048.0;15048.0;331056.0;396000.0;331056.0;331056.0;64944.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00239;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N3;OK;22.0;6500.0;143000.0;3575.0;5434.0;5434.0;119548.0;143000.0;119548.0;119548.0;23452.0;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00240;Split mural;LOT_CVC;default;BAT_01;N3;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00241;Spot LED encastré;LOT_ELEC;default;BAT_01;N3;OK;24.0;15000.0;360000.0;8250.0;12540.0;12540.0;300960.0;360000.0;300960.0;300960.0;59040.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00242;Prise 2P+T;LOT_ELEC;default;BAT_01;N3;OK;18.0;12000.0;216000.0;6600.0;10032.0;10032.0;180576.0;216000.0;180576.0;180576.0;35424.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00243;Carrelage 120x120;LOT_CAR;default;BAT_01;N3;OK;70.0;28000.0;1960000.0;15400.0;23408.0;23408.0;1638560.0;1960000.0;1638560.0;1638560.0;321440.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00244;Faux plafond BA13;LOT_FP;default;BAT_01;N3;OK;70.0;18000.0;1260000.0;9900.0;15048.0;15048.0;1053360.0;1260000.0;1053360.0;1053360.0;206640.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00245;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N3;OK;70.0;6500.0;455000.0;3575.0;5434.0;5434.0;380380.0;455000.0;380380.0;380380.0;74620.0;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00246;Split mural;LOT_CVC;default;BAT_01;N3;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00247;Spot LED encastré;LOT_ELEC;default;BAT_01;N3;OK;8.0;15000.0;120000.0;8250.0;12540.0;12540.0;100320.0;120000.0;100320.0;100320.0;19680.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00248;Prise 2P+T;LOT_ELEC;default;BAT_01;N3;OK;6.0;12000.0;72000.0;6600.0;10032.0;10032.0;60192.0;72000.0;60192.0;60192.0;11808.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00249;Carrelage 120x120;LOT_CAR;default;BAT_01;N3;OK;18.0;28000.0;504000.0;15400.0;23408.0;23408.0;421344.0;504000.0;421344.0;421344.0;82656.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00250;Faux plafond BA13;LOT_FP;default;BAT_01;N3;OK;18.0;18000.0;324000.0;9900.0;15048.0;15048.0;270864.0;324000.0;270864.0;270864.0;53136.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00251;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N3;OK;18.0;6500.0;117000.0;3575.0;5434.0;5434.0;97812.0;117000.0;97812.0;97812.0;19188.0;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00252;Split mural;LOT_CVC;default;BAT_01;N3;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00253;Spot LED encastré;LOT_ELEC;default;BAT_01;N3;OK;8.0;15000.0;120000.0;8250.0;12540.0;12540.0;100320.0;120000.0;100320.0;100320.0;19680.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00254;Prise 2P+T;LOT_ELEC;default;BAT_01;N3;OK;6.0;12000.0;72000.0;6600.0;10032.0;10032.0;60192.0;72000.0;60192.0;60192.0;11808.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00255;Carrelage 120x120;LOT_CAR;default;BAT_01;N3;OK;27.0;28000.0;756000.0;15400.0;23408.0;23408.0;632016.0;756000.0;632016.0;632016.0;123984.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00256;Faux plafond BA13;LOT_FP;default;BAT_01;N3;OK;27.0;18000.0;486000.0;9900.0;15048.0;15048.0;406296.0;486000.0;406296.0;406296.0;79704.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00257;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N3;OK;27.0;6500.0;175500.0;3575.0;5434.0;5434.0;146718.0;175500.0;146718.0;146718.0;28782.0;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00258;Split mural;LOT_CVC;default;BAT_01;N3;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00259;Spot LED encastré;LOT_ELEC;default;BAT_01;N3;OK;8.0;15000.0;120000.0;8250.0;12540.0;12540.0;100320.0;120000.0;100320.0;100320.0;19680.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00260;Prise 2P+T;LOT_ELEC;default;BAT_01;N3;OK;6.0;12000.0;72000.0;6600.0;10032.0;10032.0;60192.0;72000.0;60192.0;60192.0;11808.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00261;Carrelage 120x120;LOT_CAR;default;BAT_01;N3;OK;16.0;28000.0;448000.0;15400.0;23408.0;23408.0;374528.0;448000.0;374528.0;374528.0;73472.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00262;Faux plafond BA13;LOT_FP;default;BAT_01;N3;OK;16.0;18000.0;288000.0;9900.0;15048.0;15048.0;240768.0;288000.0;240768.0;240768.0;47232.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00263;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N3;OK;16.0;6500.0;104000.0;3575.0;5434.0;5434.0;86944.0;104000.0;86944.0;86944.0;17056.0;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00264;Split mural;LOT_CVC;default;BAT_01;N3;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00265;Spot LED encastré;LOT_ELEC;default;BAT_01;N3;OK;8.0;15000.0;120000.0;8250.0;12540.0;12540.0;100320.0;120000.0;100320.0;100320.0;19680.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00266;Prise 2P+T;LOT_ELEC;default;BAT_01;N3;OK;6.0;12000.0;72000.0;6600.0;10032.0;10032.0;60192.0;72000.0;60192.0;60192.0;11808.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00267;Carrelage 120x120;LOT_CAR;default;BAT_01;N3;OK;18.0;28000.0;504000.0;15400.0;23408.0;23408.0;421344.0;504000.0;421344.0;421344.0;82656.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00268;Faux plafond BA13;LOT_FP;default;BAT_01;N3;OK;18.0;18000.0;324000.0;9900.0;15048.0;15048.0;270864.0;324000.0;270864.0;270864.0;53136.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00269;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N3;OK;18.0;6500.0;117000.0;3575.0;5434.0;5434.0;97812.0;117000.0;97812.0;97812.0;19188.0;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00270;Split mural;LOT_CVC;default;BAT_01;N3;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00271;Spot LED encastré;LOT_ELEC;default;BAT_01;N3;OK;8.0;15000.0;120000.0;8250.0;12540.0;12540.0;100320.0;120000.0;100320.0;100320.0;19680.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00272;Prise 2P+T;LOT_ELEC;default;BAT_01;N3;OK;6.0;12000.0;72000.0;6600.0;10032.0;10032.0;60192.0;72000.0;60192.0;60192.0;11808.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00273;Carrelage 120x120;LOT_CAR;default;BAT_01;N3;OK;8.0;28000.0;224000.0;15400.0;23408.0;23408.0;187264.0;224000.0;187264.0;187264.0;36736.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00274;Faux plafond BA13;LOT_FP;default;BAT_01;N3;OK;8.0;18000.0;144000.0;9900.0;15048.0;15048.0;120384.0;144000.0;120384.0;120384.0;23616.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00275;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N3;OK;8.0;6500.0;52000.0;3575.0;5434.0;5434.0;43472.0;52000.0;43472.0;43472.0;8528.0;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00276;Split mural;LOT_CVC;default;BAT_01;N3;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00277;Spot LED encastré;LOT_ELEC;default;BAT_01;N3;OK;8.0;15000.0;120000.0;8250.0;12540.0;12540.0;100320.0;120000.0;100320.0;100320.0;19680.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00278;Prise 2P+T;LOT_ELEC;default;BAT_01;N3;OK;6.0;12000.0;72000.0;6600.0;10032.0;10032.0;60192.0;72000.0;60192.0;60192.0;11808.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00279;Carrelage 120x120;LOT_CAR;default;BAT_01;N3;OK;4.2;28000.0;117600.0;15400.0;23408.0;23408.0;98313.6;117600.0;98313.6;98313.6;19286.4;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00280;Faux plafond BA13;LOT_FP;default;BAT_01;N3;OK;4.2;18000.0;75600.0;9900.0;15048.0;15048.0;63201.6;75600.0;63201.6;63201.6;12398.4;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00281;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N3;OK;4.2;6500.0;27300.0;3575.0;5434.0;5434.0;22822.8;27300.0;22822.8;22822.8;4477.2;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00282;Split mural;LOT_CVC;default;BAT_01;N3;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00283;Spot LED encastré;LOT_ELEC;default;BAT_01;N3;OK;8.0;15000.0;120000.0;8250.0;12540.0;12540.0;100320.0;120000.0;100320.0;100320.0;19680.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00284;Prise 2P+T;LOT_ELEC;default;BAT_01;N3;OK;6.0;12000.0;72000.0;6600.0;10032.0;10032.0;60192.0;72000.0;60192.0;60192.0;11808.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00285;Carrelage 120x120;LOT_CAR;default;BAT_01;N3;OK;22.0;28000.0;616000.0;15400.0;23408.0;23408.0;514976.0;616000.0;514976.0;514976.0;101024.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00286;Faux plafond BA13;LOT_FP;default;BAT_01;N3;OK;22.0;18000.0;396000.0;9900.0;15048.0;15048.0;331056.0;396000.0;331056.0;331056.0;64944.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00287;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N3;OK;22.0;6500.0;143000.0;3575.0;5434.0;5434.0;119548.0;143000.0;119548.0;119548.0;23452.0;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00288;Split mural;LOT_CVC;default;BAT_01;N3;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_TOIT_001;Bac acier isolé;LOT_TOIT;gros_oeuvre;BAT_01;TOITURE;OK;550.0;42000.0;23100000.0;25410.0;38623.2;38623.2;21242760.0;23100000.0;21242760.0;21242760.0;1857240.0;0.9196;0.0804;IMPORT;IMPORT;0.85;gros_oeuvre|IMPORT
OBJ_SOL_001;Panneaux photovoltaïques;LOT_SOL;plomberie;BAT_01;TOITURE;PRIX_UNITAIRE_INVALIDE|PRIX_TOTAL_INVALIDE;60.0;0;0;0;0;0;0;0;0;0;0;0;0;LOCAL;LOCAL;0.8;plomberie|LOCAL
